Games_played,Team,Team_opponent,date,id,id_opponent,season,xG,xGA,xpts,xpts_opponent
4,Burnley,Manchester United,2018-09-02,4,14,2018,1.09923,2.9035900000000003,0.331,2.5312
5,Burnley,Wolverhampton Wanderers,2018-09-16,4,20,2018,0.208994,3.3916,0.0428,2.9261
6,Burnley,Bournemouth,2018-09-22,4,2,2018,2.2941700000000003,0.976413,2.3859,0.4392
7,Burnley,Cardiff,2018-09-30,4,5,2018,0.111527,1.56707,0.2355,2.5845
8,Burnley,Huddersfield,2018-10-06,4,10,2018,0.353128,1.02549,0.6769,1.9813
9,Burnley,Manchester City,2018-10-20,4,13,2018,0.370236,4.48577,0.0207,2.9664
10,Burnley,Chelsea,2018-10-28,4,6,2018,0.269828,3.01621,0.0808,2.8645
11,Burnley,West Ham,2018-11-03,4,19,2018,0.8825139999999999,2.5573900000000003,0.3722,2.4764000000000004
12,Burnley,Leicester,2018-11-10,4,11,2018,0.36839299999999997,1.5091,0.4652,2.3039
13,Burnley,Newcastle United,2018-11-26,4,15,2018,1.4948700000000001,1.67701,1.1776,1.5262
14,Burnley,Crystal Palace,2018-12-01,4,7,2018,0.302477,2.03785,0.2739,2.5617
15,Burnley,Liverpool,2018-12-05,4,12,2018,1.05809,2.73897,0.2045,2.6642
16,Burnley,Brighton,2018-12-08,4,3,2018,1.8125099999999998,0.951507,2.0648,0.6956
17,Burnley,Tottenham,2018-12-15,4,17,2018,0.451196,1.74625,0.3987,2.4027
18,Burnley,Arsenal,2018-12-22,4,1,2018,1.03237,1.4656,1.0021,1.6921000000000002
19,Burnley,Everton,2018-12-26,4,8,2018,1.8864599999999998,1.8875,1.3697,1.3337
20,Burnley,West Ham,2018-12-30,4,19,2018,2.8988400000000003,0.656044,2.7371,0.1754
21,Burnley,Huddersfield,2019-01-02,4,10,2018,2.66309,0.621818,2.6839999999999997,0.2141
22,Burnley,Fulham,2019-01-12,4,9,2018,0.809801,0.9032549999999999,1.2384,1.3947
23,Burnley,Watford,2019-01-19,4,18,2018,1.9725599999999999,1.06981,2.0621,0.7061
24,Burnley,Manchester United,2019-01-29,4,14,2018,0.9346030000000001,3.23417,0.1874,2.7197000000000005
25,Burnley,Southampton,2019-02-02,4,16,2018,2.00175,0.787747,2.302,0.4924
26,Burnley,Brighton,2019-02-09,4,3,2018,1.8304099999999999,1.3161399999999999,1.798,0.9421
27,Burnley,Tottenham,2019-02-23,4,17,2018,1.08514,0.845211,1.5812000000000002,1.0784
28,Burnley,Newcastle United,2019-02-26,4,15,2018,1.7420099999999998,1.70312,1.4191,1.2970000000000002
29,Burnley,Crystal Palace,2019-03-02,4,7,2018,1.90872,0.706284,2.2789999999999995,0.518
30,Burnley,Liverpool,2019-03-10,4,12,2018,0.471571,4.12341,0.0033,2.9934
31,Burnley,Leicester,2019-03-16,4,11,2018,1.17008,0.608954,1.8519,0.8349
32,Burnley,Wolverhampton Wanderers,2019-03-30,4,20,2018,0.572695,0.397928,1.4914999999999998,1.0499
33,Burnley,Bournemouth,2019-04-06,4,2,2018,1.38919,1.20888,1.5211,1.177
34,Burnley,Cardiff,2019-04-13,4,5,2018,2.8435799999999998,0.872224,2.6792,0.2132
35,Burnley,Chelsea,2019-04-22,4,6,2018,0.788788,1.28197,0.9437,1.7333
36,Burnley,Manchester City,2019-04-28,4,13,2018,0.0899809,2.34878,0.0929,2.8337
37,Burnley,Everton,2019-05-03,4,8,2018,0.473292,1.7646099999999998,0.355,2.4571
38,Burnley,Arsenal,2019-05-12,4,1,2018,1.7293900000000002,2.87276,0.6443000000000001,2.1656
1,Cardiff,Bournemouth,2018-08-11,5,2,2018,1.5069299999999999,2.60022,0.5473,2.2423
2,Cardiff,Newcastle United,2018-08-18,5,15,2018,1.15521,1.55405,1.0033,1.7041
3,Cardiff,Huddersfield,2018-08-25,5,10,2018,1.06351,0.203453,2.1796999999999995,0.5018
4,Cardiff,Arsenal,2018-09-02,5,1,2018,0.7742600000000001,1.41005,0.8539000000000001,1.8763
5,Cardiff,Chelsea,2018-09-15,5,6,2018,0.8276,2.67145,0.2625,2.6049
6,Cardiff,Manchester City,2018-09-22,5,13,2018,0.09807260000000001,3.08415,0.0439,2.9209
7,Cardiff,Burnley,2018-09-30,5,4,2018,1.56707,0.111527,2.5845,0.2355
8,Cardiff,Tottenham,2018-10-06,5,17,2018,1.1384299999999998,2.6517,0.4323,2.3997
9,Cardiff,Fulham,2018-10-20,5,9,2018,1.7562,0.9477120000000001,1.9465,0.8002
10,Cardiff,Liverpool,2018-10-27,5,12,2018,0.643117,2.30176,0.2206,2.6395
11,Cardiff,Leicester,2018-11-03,5,11,2018,0.922262,2.18288,0.4287,2.3898
12,Cardiff,Brighton,2018-11-10,5,3,2018,1.94297,0.767044,2.3666,0.4322
13,Cardiff,Everton,2018-11-24,5,8,2018,0.879108,2.48066,0.3292,2.515
14,Cardiff,Wolverhampton Wanderers,2018-11-30,5,20,2018,1.09264,0.9876229999999999,1.4409999999999998,1.2259
15,Cardiff,West Ham,2018-12-04,5,19,2018,1.93448,1.5748799999999998,1.7280000000000002,1.011
16,Cardiff,Southampton,2018-12-08,5,16,2018,1.5583200000000001,0.501128,2.2221,0.5469
17,Cardiff,Watford,2018-12-15,5,18,2018,0.48576800000000003,1.64998,0.4924,2.2879
18,Cardiff,Manchester United,2018-12-22,5,14,2018,1.27173,2.72523,0.4344,2.391
19,Cardiff,Crystal Palace,2018-12-26,5,7,2018,1.05926,2.43202,0.5512,2.263
20,Cardiff,Leicester,2018-12-29,5,11,2018,0.493212,1.5164799999999998,0.48100000000000004,2.2903
21,Cardiff,Tottenham,2019-01-01,5,17,2018,1.0789,1.3828200000000002,1.0897,1.5574
22,Cardiff,Huddersfield,2019-01-12,5,10,2018,0.12455799999999999,0.39468000000000003,0.8543000000000001,1.5311
23,Cardiff,Newcastle United,2019-01-19,5,15,2018,0.255727,2.5180000000000002,0.0906,2.8497
24,Cardiff,Arsenal,2019-01-29,5,1,2018,0.597893,2.69339,0.2055,2.6955000000000005
25,Cardiff,Bournemouth,2019-02-02,5,2,2018,2.53093,0.35199,2.8069,0.12009999999999997
26,Cardiff,Southampton,2019-02-09,5,16,2018,0.9806729999999999,1.7066599999999998,0.6412,2.0587
27,Cardiff,Watford,2019-02-22,5,18,2018,1.90045,2.75798,0.7326,2.0349
28,Cardiff,Everton,2019-02-26,5,8,2018,0.21935900000000003,1.14212,0.4783,2.2285
29,Cardiff,Wolverhampton Wanderers,2019-03-02,5,20,2018,0.7022609999999999,3.2075,0.1236,2.8092
30,Cardiff,West Ham,2019-03-09,5,19,2018,3.49275,0.295869,2.9735,0.015199999999999997
31,Cardiff,Chelsea,2019-03-31,5,6,2018,0.446122,2.0783400000000003,0.2937,2.5623000000000005
32,Cardiff,Manchester City,2019-04-03,5,13,2018,0.13578800000000002,3.53913,0.0205,2.9629
33,Cardiff,Burnley,2019-04-13,5,4,2018,0.872224,2.8435799999999998,0.2132,2.6792
34,Cardiff,Brighton,2019-04-16,5,3,2018,0.819472,0.588539,1.5575,1.0642999999999998
35,Cardiff,Liverpool,2019-04-21,5,12,2018,1.1187,2.42404,0.4742,2.33
36,Cardiff,Fulham,2019-04-27,5,9,2018,1.11322,0.519072,1.8937,0.7830999999999999
37,Cardiff,Crystal Palace,2019-05-04,5,7,2018,1.4996,1.80991,1.1833,1.5733
38,Cardiff,Manchester United,2019-05-12,5,14,2018,1.71095,1.89555,1.2677999999999998,1.4733
1,Chelsea,Huddersfield,2018-08-11,6,10,2018,2.31427,0.396115,2.7336,0.1653
2,Chelsea,Arsenal,2018-08-18,6,1,2018,1.7179900000000001,2.45798,0.8965000000000001,1.9
3,Chelsea,Newcastle United,2018-08-26,6,15,2018,1.4966899999999999,0.209337,2.5616000000000003,0.2624
4,Chelsea,Bournemouth,2018-09-01,6,2,2018,1.16408,0.950959,1.4733,1.2144
5,Chelsea,Cardiff,2018-09-15,6,5,2018,2.67145,0.8276,2.6049,0.2625
6,Chelsea,West Ham,2018-09-23,6,19,2018,1.8834400000000002,1.0177,2.0176,0.7327
7,Chelsea,Liverpool,2018-09-29,6,12,2018,1.7763799999999998,1.7407099999999998,1.3807,1.3651
8,Chelsea,Southampton,2018-10-07,6,16,2018,3.54699,1.4869999999999999,2.5794,0.30720000000000003
9,Chelsea,Manchester United,2018-10-20,6,14,2018,2.21163,1.1145399999999999,2.2213,0.5613999999999999
10,Chelsea,Burnley,2018-10-28,6,4,2018,3.01621,0.269828,2.8645,0.0808
11,Chelsea,Crystal Palace,2018-11-04,6,7,2018,1.8874099999999998,0.45454700000000003,2.4744,0.3531
12,Chelsea,Everton,2018-11-11,6,8,2018,1.16298,0.198027,2.2844,0.4373
13,Chelsea,Tottenham,2018-11-24,6,17,2018,0.9628040000000001,3.34649,0.2164,2.6923
14,Chelsea,Fulham,2018-12-02,6,9,2018,2.17105,0.285256,2.6889999999999996,0.1954
15,Chelsea,Wolverhampton Wanderers,2018-12-05,6,20,2018,1.1070200000000001,0.6828930000000001,1.6945,0.9697
16,Chelsea,Manchester City,2018-12-08,6,13,2018,0.526329,0.7400479999999999,1.0904,1.5059
17,Chelsea,Brighton,2018-12-16,6,3,2018,1.6111,0.26126,2.5706999999999995,0.2604
18,Chelsea,Leicester,2018-12-22,6,11,2018,2.4045799999999997,0.456492,2.6773,0.2125
19,Chelsea,Watford,2018-12-26,6,18,2018,2.1956,1.24414,2.1341,0.6467
20,Chelsea,Crystal Palace,2018-12-30,6,7,2018,0.741471,0.19900199999999998,1.8805,0.6901
21,Chelsea,Southampton,2019-01-02,6,16,2018,0.850791,0.158168,2.0098,0.5892999999999999
22,Chelsea,Newcastle United,2019-01-12,6,15,2018,1.32355,0.395148,2.1757,0.5518000000000001
23,Chelsea,Arsenal,2019-01-19,6,1,2018,0.755304,2.09412,0.4716,2.3433
24,Chelsea,Bournemouth,2019-01-30,6,2,2018,0.718873,2.1509400000000003,0.4077,2.4189000000000003
25,Chelsea,Huddersfield,2019-02-02,6,10,2018,2.94236,0.260391,2.8887,0.0648
26,Chelsea,Manchester City,2019-02-10,6,13,2018,0.901867,4.04218,0.0827,2.8745
27,Chelsea,Tottenham,2019-02-27,6,17,2018,0.6259779999999999,0.722229,1.1332,1.4719
28,Chelsea,Fulham,2019-03-03,6,9,2018,1.5363200000000001,0.8984690000000001,1.8449,0.8891
29,Chelsea,Wolverhampton Wanderers,2019-03-10,6,20,2018,1.0471,0.609079,1.6533,0.9777
30,Chelsea,Everton,2019-03-17,6,8,2018,1.24394,2.24031,0.6124,2.176
31,Chelsea,Cardiff,2019-03-31,6,5,2018,2.0783400000000003,0.446122,2.5623000000000005,0.2937
32,Chelsea,Brighton,2019-04-03,6,3,2018,3.12416,0.44089799999999996,2.864,0.08449999999999999
33,Chelsea,West Ham,2019-04-08,6,19,2018,2.23287,0.471195,2.5747,0.2896
34,Chelsea,Liverpool,2019-04-14,6,12,2018,0.8731770000000001,1.30839,0.9786,1.7106
35,Chelsea,Burnley,2019-04-22,6,4,2018,1.28197,0.788788,1.7333,0.9437
36,Chelsea,Manchester United,2019-04-28,6,14,2018,1.6298,1.12483,1.7725000000000002,0.9574
37,Chelsea,Watford,2019-05-05,6,18,2018,2.9647799999999997,1.2712,2.4185000000000003,0.4388
38,Chelsea,Leicester,2019-05-12,6,11,2018,1.26735,0.345306,2.222,0.5084
1,Crystal Palace,Fulham,2018-08-11,7,9,2018,1.07816,0.638076,1.7504,0.9254
2,Crystal Palace,Liverpool,2018-08-20,7,12,2018,0.368608,2.82183,0.08960000000000001,2.8541
3,Crystal Palace,Watford,2018-08-26,7,18,2018,1.21905,1.14596,1.4084,1.2770000000000001
4,Crystal Palace,Southampton,2018-09-01,7,16,2018,2.35193,3.13612,0.8918,1.9004
5,Crystal Palace,Huddersfield,2018-09-15,7,10,2018,0.746631,0.87744,1.2036,1.4471999999999998
6,Crystal Palace,Newcastle United,2018-09-22,7,15,2018,0.930793,0.229309,1.9934,0.6326
7,Crystal Palace,Bournemouth,2018-10-01,7,2,2018,0.385841,1.97143,0.2355,2.6379
8,Crystal Palace,Wolverhampton Wanderers,2018-10-06,7,20,2018,1.03714,0.755654,1.6276000000000002,1.0147
9,Crystal Palace,Everton,2018-10-21,7,8,2018,1.5017399999999999,1.9279400000000002,1.0597,1.6654
10,Crystal Palace,Arsenal,2018-10-28,7,1,2018,2.38115,0.845197,2.5463,0.3065
11,Crystal Palace,Chelsea,2018-11-04,7,6,2018,0.45454700000000003,1.8874099999999998,0.3531,2.4744
12,Crystal Palace,Tottenham,2018-11-10,7,17,2018,0.688016,1.5538100000000001,0.6198,2.1252
13,Crystal Palace,Manchester United,2018-11-24,7,14,2018,1.05292,1.34245,1.1131000000000002,1.5976
14,Crystal Palace,Burnley,2018-12-01,7,4,2018,2.03785,0.302477,2.5617,0.2739
15,Crystal Palace,Brighton,2018-12-04,7,3,2018,1.5329,1.2521,1.5759,1.095
16,Crystal Palace,West Ham,2018-12-08,7,19,2018,0.9346129999999999,1.53635,0.8354999999999999,1.8828
17,Crystal Palace,Leicester,2018-12-15,7,11,2018,0.39698,0.8953049999999999,0.8029000000000001,1.8301
18,Crystal Palace,Manchester City,2018-12-22,7,13,2018,1.14609,1.27118,1.2954,1.3794
19,Crystal Palace,Cardiff,2018-12-26,7,5,2018,2.43202,1.05926,2.263,0.5512
20,Crystal Palace,Chelsea,2018-12-30,7,6,2018,0.19900199999999998,0.741471,0.6901,1.8805
21,Crystal Palace,Wolverhampton Wanderers,2019-01-02,7,20,2018,1.94658,0.656255,2.4085,0.3961
22,Crystal Palace,Watford,2019-01-12,7,18,2018,1.1617,1.5626200000000001,1.0533,1.6824
23,Crystal Palace,Liverpool,2019-01-19,7,12,2018,0.695213,2.8299,0.1728,2.7402
24,Crystal Palace,Southampton,2019-01-30,7,16,2018,1.53294,1.33257,1.5467,1.1693
25,Crystal Palace,Fulham,2019-02-02,7,9,2018,2.19582,0.560836,2.6317,0.2359
26,Crystal Palace,West Ham,2019-02-09,7,19,2018,2.68412,1.74711,2.0158,0.7645000000000001
27,Crystal Palace,Leicester,2019-02-23,7,11,2018,1.57739,0.9466969999999999,1.9505,0.7909999999999999
28,Crystal Palace,Manchester United,2019-02-27,7,14,2018,1.69334,1.5408899999999999,1.4931,1.2363
29,Crystal Palace,Burnley,2019-03-02,7,4,2018,0.706284,1.90872,0.518,2.2789999999999995
30,Crystal Palace,Brighton,2019-03-09,7,3,2018,1.4429100000000001,0.12931199999999998,2.6358,0.2046
31,Crystal Palace,Huddersfield,2019-03-30,7,10,2018,2.84701,0.926991,2.5976,0.2885
32,Crystal Palace,Tottenham,2019-04-03,7,17,2018,0.564317,2.57376,0.2281,2.6491
33,Crystal Palace,Newcastle United,2019-04-06,7,15,2018,0.9079879999999999,0.943175,1.3963,1.2487
34,Crystal Palace,Manchester City,2019-04-14,7,13,2018,0.318169,2.86236,0.0892,2.8531
35,Crystal Palace,Arsenal,2019-04-21,7,1,2018,2.56216,1.54245,2.0905,0.7062999999999999
36,Crystal Palace,Everton,2019-04-27,7,8,2018,0.261344,1.1521700000000001,0.5605,2.1304
37,Crystal Palace,Cardiff,2019-05-04,7,5,2018,1.80991,1.4996,1.5733,1.1833
38,Crystal Palace,Bournemouth,2019-05-12,7,2,2018,2.8589900000000004,1.8981,2.047,0.7546
1,Everton,Wolverhampton Wanderers,2018-08-11,8,20,2018,0.715382,0.8910379999999999,1.1704,1.4521
2,Everton,Southampton,2018-08-18,8,16,2018,2.0200400000000003,1.7747099999999998,1.564,1.1668
3,Everton,Bournemouth,2018-08-25,8,2,2018,0.543665,2.5887,0.1846,2.7217
4,Everton,Huddersfield,2018-09-01,8,10,2018,0.616013,0.660035,1.2222,1.3716
5,Everton,West Ham,2018-09-16,8,19,2018,1.2677399999999999,1.52437,1.1214,1.5939
6,Everton,Arsenal,2018-09-23,8,1,2018,1.06523,0.930544,1.4826,1.1892
7,Everton,Fulham,2018-09-29,8,9,2018,2.3153799999999998,0.536317,2.6489999999999996,0.2253
8,Everton,Leicester,2018-10-06,8,11,2018,1.14952,1.1047200000000001,1.3692,1.3203
9,Everton,Crystal Palace,2018-10-21,8,7,2018,1.9279400000000002,1.5017399999999999,1.6654,1.0597
10,Everton,Manchester United,2018-10-28,8,14,2018,1.6734799999999999,2.5139299999999998,0.7351,2.0317000000000003
11,Everton,Brighton,2018-11-03,8,3,2018,2.59305,0.676348,2.6791,0.20440000000000005
12,Everton,Chelsea,2018-11-11,8,6,2018,0.198027,1.16298,0.4373,2.2844
13,Everton,Cardiff,2018-11-24,8,5,2018,2.48066,0.879108,2.515,0.3292
14,Everton,Liverpool,2018-12-02,8,12,2018,1.23014,3.07574,0.2555,2.6213
15,Everton,Newcastle United,2018-12-05,8,15,2018,2.10943,1.52214,1.8095,0.9296
16,Everton,Watford,2018-12-10,8,18,2018,1.7268599999999998,1.6304299999999998,1.44,1.2819
17,Everton,Manchester City,2018-12-15,8,13,2018,1.6235,1.7984799999999999,1.2283,1.5052
18,Everton,Tottenham,2018-12-23,8,17,2018,1.00121,2.55514,0.3945000000000001,2.4471
19,Everton,Burnley,2018-12-26,8,4,2018,1.8875,1.8864599999999998,1.3337,1.3697
20,Everton,Brighton,2018-12-29,8,3,2018,0.6558510000000001,1.60311,0.5871,2.181
21,Everton,Leicester,2019-01-01,8,11,2018,0.8713040000000001,0.6441439999999999,1.5005,1.1291
22,Everton,Bournemouth,2019-01-13,8,2,2018,1.7814,1.5282799999999999,1.5785,1.1648
23,Everton,Southampton,2019-01-19,8,16,2018,1.31169,1.06009,1.5991,1.1065
24,Everton,Huddersfield,2019-01-29,8,10,2018,1.05995,0.73078,1.6769,0.9824
25,Everton,Wolverhampton Wanderers,2019-02-02,8,20,2018,1.3625200000000002,1.85729,0.9549,1.7754
26,Everton,Manchester City,2019-02-06,8,13,2018,0.11155899999999999,2.60922,0.0482,2.9120000000000004
27,Everton,Watford,2019-02-09,8,18,2018,0.6410939999999999,1.53311,0.5437000000000001,2.2198
28,Everton,Cardiff,2019-02-26,8,5,2018,1.14212,0.21935900000000003,2.2285,0.4783
29,Everton,Liverpool,2019-03-03,8,12,2018,0.24187899999999998,0.811272,0.6653,1.9415
30,Everton,Newcastle United,2019-03-09,8,15,2018,1.15114,2.3789599999999997,0.5185,2.2846
31,Everton,Chelsea,2019-03-17,8,6,2018,2.24031,1.24394,2.176,0.6124
32,Everton,West Ham,2019-03-30,8,19,2018,2.65983,0.08916389999999999,2.912,0.0479
33,Everton,Arsenal,2019-04-07,8,1,2018,2.6939599999999997,0.20188499999999998,2.855,0.0839
34,Everton,Fulham,2019-04-13,8,9,2018,1.2910700000000002,1.66303,1.0792000000000002,1.6414
35,Everton,Manchester United,2019-04-21,8,14,2018,1.5204,0.30598200000000003,2.4214,0.3661
36,Everton,Crystal Palace,2019-04-27,8,7,2018,1.1521700000000001,0.261344,2.1304,0.5605
37,Everton,Burnley,2019-05-03,8,4,2018,1.7646099999999998,0.473292,2.4571,0.355
38,Everton,Tottenham,2019-05-12,8,17,2018,2.06851,0.882608,2.3487,0.4425
1,Fulham,Crystal Palace,2018-08-11,9,7,2018,0.638076,1.07816,0.9254,1.7504
2,Fulham,Tottenham,2018-08-18,9,17,2018,1.4425299999999999,3.26713,0.3842,2.48
3,Fulham,Burnley,2018-08-25,9,4,2018,1.9245900000000002,1.56882,1.6022,1.1357
4,Fulham,Brighton,2018-09-01,9,3,2018,1.51555,2.6821599999999997,0.5899,2.2159
5,Fulham,Manchester City,2018-09-15,9,13,2018,0.342698,4.9162099999999995,0.0048,2.9919
6,Fulham,Watford,2018-09-22,9,18,2018,1.77245,1.7613299999999998,1.3869999999999998,1.3558
7,Fulham,Everton,2018-09-29,9,8,2018,0.536317,2.3153799999999998,0.2253,2.6489999999999996
8,Fulham,Arsenal,2018-10-07,9,1,2018,1.31588,1.13706,1.4962,1.2163
9,Fulham,Cardiff,2018-10-20,9,5,2018,0.9477120000000001,1.7562,0.8002,1.9465
10,Fulham,Bournemouth,2018-10-27,9,2,2018,0.383833,2.10555,0.1991,2.6882
11,Fulham,Huddersfield,2018-11-05,9,10,2018,0.354166,0.5143300000000001,1.0717,1.4380000000000002
12,Fulham,Liverpool,2018-11-11,9,12,2018,0.5713010000000001,2.22417,0.314,2.5346
13,Fulham,Southampton,2018-11-24,9,16,2018,1.3875,1.67163,1.1448,1.5831
14,Fulham,Chelsea,2018-12-02,9,6,2018,0.285256,2.17105,0.1954,2.6889999999999996
15,Fulham,Leicester,2018-12-05,9,11,2018,1.47593,1.21575,1.5534,1.1711999999999998
16,Fulham,Manchester United,2018-12-08,9,14,2018,1.23251,3.15444,0.30100000000000005,2.5693
17,Fulham,West Ham,2018-12-15,9,19,2018,1.03424,0.75325,1.5908,1.0649
18,Fulham,Newcastle United,2018-12-22,9,15,2018,0.245408,0.289508,1.142,1.2314
19,Fulham,Wolverhampton Wanderers,2018-12-26,9,20,2018,1.2769,1.35896,1.2334,1.4451999999999998
20,Fulham,Huddersfield,2018-12-29,9,10,2018,1.72386,0.276791,2.5821,0.2655
21,Fulham,Arsenal,2019-01-01,9,1,2018,1.71312,4.43325,0.1849,2.7424000000000004
22,Fulham,Burnley,2019-01-12,9,4,2018,0.9032549999999999,0.809801,1.3947,1.2384
23,Fulham,Tottenham,2019-01-20,9,17,2018,0.937902,1.9331599999999998,0.6322,2.1562
24,Fulham,Brighton,2019-01-29,9,3,2018,3.4611300000000003,2.3686700000000003,2.0802,0.7302
25,Fulham,Crystal Palace,2019-02-02,9,7,2018,0.560836,2.19582,0.2359,2.6317
26,Fulham,Manchester United,2019-02-09,9,14,2018,2.18741,2.1320900000000003,1.4257000000000002,1.3183
27,Fulham,West Ham,2019-02-22,9,19,2018,1.23555,2.72871,0.3863,2.4362000000000004
28,Fulham,Southampton,2019-02-27,9,16,2018,0.798715,1.1582299999999999,1.0253,1.6541
29,Fulham,Chelsea,2019-03-03,9,6,2018,0.8984690000000001,1.5363200000000001,0.8891,1.8449
30,Fulham,Leicester,2019-03-09,9,11,2018,0.15103,2.1349400000000003,0.1229,2.7896
31,Fulham,Liverpool,2019-03-17,9,12,2018,0.9157649999999999,2.73437,0.228,2.6505
32,Fulham,Manchester City,2019-03-30,9,13,2018,0.6614909999999999,2.31513,0.3311,2.5109
33,Fulham,Watford,2019-04-02,9,18,2018,1.90917,1.59338,1.6197,1.1355
34,Fulham,Everton,2019-04-13,9,8,2018,1.66303,1.2910700000000002,1.6414,1.0792000000000002
35,Fulham,Bournemouth,2019-04-20,9,2,2018,2.61689,2.83739,1.2422,1.5221
36,Fulham,Cardiff,2019-04-27,9,5,2018,0.519072,1.11322,0.7830999999999999,1.8937
37,Fulham,Wolverhampton Wanderers,2019-05-04,9,20,2018,0.5124770000000001,2.09397,0.2953,2.5504
38,Fulham,Newcastle United,2019-05-12,9,15,2018,0.5698449999999999,1.95921,0.3435,2.4969
1,Huddersfield,Chelsea,2018-08-11,10,6,2018,0.396115,2.31427,0.1653,2.7336
2,Huddersfield,Manchester City,2018-08-19,10,13,2018,0.6637310000000001,4.60356,0.0258,2.9559
3,Huddersfield,Cardiff,2018-08-25,10,5,2018,0.203453,1.06351,0.5018,2.1796999999999995
4,Huddersfield,Everton,2018-09-01,10,8,2018,0.660035,0.616013,1.3716,1.2222
5,Huddersfield,Crystal Palace,2018-09-15,10,7,2018,0.87744,0.746631,1.4471999999999998,1.2036
6,Huddersfield,Leicester,2018-09-22,10,11,2018,0.688176,1.80404,0.5392,2.2444
7,Huddersfield,Tottenham,2018-09-29,10,17,2018,0.33924499999999996,2.33733,0.1381,2.7757
8,Huddersfield,Burnley,2018-10-06,10,4,2018,1.02549,0.353128,1.9813,0.6769
9,Huddersfield,Liverpool,2018-10-20,10,12,2018,0.6383409999999999,0.6638189999999999,1.2590000000000001,1.34
10,Huddersfield,Watford,2018-10-27,10,18,2018,0.479655,2.29622,0.2333,2.6483
11,Huddersfield,Fulham,2018-11-05,10,9,2018,0.5143300000000001,0.354166,1.4380000000000002,1.0717
12,Huddersfield,West Ham,2018-11-10,10,19,2018,1.17524,1.44113,1.1023,1.5976
13,Huddersfield,Wolverhampton Wanderers,2018-11-25,10,20,2018,0.6272810000000001,0.701036,1.2535,1.3573
14,Huddersfield,Brighton,2018-12-01,10,3,2018,0.558083,1.67998,0.4642000000000001,2.3179
15,Huddersfield,Bournemouth,2018-12-04,10,2,2018,1.5631,1.0739299999999998,1.7043,1.0284
16,Huddersfield,Arsenal,2018-12-08,10,1,2018,0.308361,2.02156,0.2287,2.6395
17,Huddersfield,Newcastle United,2018-12-15,10,15,2018,0.6713819999999999,0.931041,1.0309,1.6237
18,Huddersfield,Southampton,2018-12-22,10,16,2018,1.0038,2.6017200000000003,0.3667,2.485
19,Huddersfield,Manchester United,2018-12-26,10,14,2018,1.40594,1.7984799999999999,1.0529,1.6607
20,Huddersfield,Fulham,2018-12-29,10,9,2018,0.276791,1.72386,0.2655,2.5821
21,Huddersfield,Burnley,2019-01-02,10,4,2018,0.621818,2.66309,0.2141,2.6839999999999997
22,Huddersfield,Cardiff,2019-01-12,10,5,2018,0.39468000000000003,0.12455799999999999,1.5311,0.8543000000000001
23,Huddersfield,Manchester City,2019-01-20,10,13,2018,0.764264,2.01376,0.4454,2.3471
24,Huddersfield,Everton,2019-01-29,10,8,2018,0.73078,1.05995,0.9824,1.6769
25,Huddersfield,Chelsea,2019-02-02,10,6,2018,0.260391,2.94236,0.0648,2.8887
26,Huddersfield,Arsenal,2019-02-09,10,1,2018,1.96816,1.46751,1.7684000000000002,0.9656
27,Huddersfield,Newcastle United,2019-02-23,10,15,2018,0.133934,3.03313,0.0568,2.9019999999999997
28,Huddersfield,Wolverhampton Wanderers,2019-02-26,10,20,2018,1.46224,0.573166,2.1838,0.5593
29,Huddersfield,Brighton,2019-03-02,10,3,2018,0.2014,1.39896,0.3201,2.4705
30,Huddersfield,Bournemouth,2019-03-09,10,2,2018,0.33908699999999997,2.1638900000000003,0.1305,2.7873
31,Huddersfield,West Ham,2019-03-16,10,19,2018,1.6690900000000002,1.8811400000000003,1.2224,1.499
32,Huddersfield,Crystal Palace,2019-03-30,10,7,2018,0.926991,2.84701,0.2885,2.5976
33,Huddersfield,Leicester,2019-04-06,10,11,2018,1.62301,3.61876,0.29879999999999995,2.5746
34,Huddersfield,Tottenham,2019-04-13,10,17,2018,0.983527,2.7859599999999998,0.3003,2.5635000000000003
35,Huddersfield,Watford,2019-04-20,10,18,2018,1.0907200000000001,1.0846200000000001,1.3691,1.3157
36,Huddersfield,Liverpool,2019-04-26,10,12,2018,0.1624,3.5892199999999996,0.0263,2.9549000000000003
37,Huddersfield,Manchester United,2019-05-05,10,14,2018,0.73663,1.8804900000000002,0.6003000000000001,2.1804
38,Huddersfield,Southampton,2019-05-12,10,16,2018,0.857152,0.941018,1.2379,1.411
1,Leicester,Manchester United,2018-08-10,11,14,2018,1.73813,1.5137,1.5013999999999998,1.1711
2,Leicester,Wolverhampton Wanderers,2018-08-18,11,20,2018,0.22284299999999999,1.09349,0.4633,2.2447
3,Leicester,Southampton,2018-08-25,11,16,2018,0.517935,0.5424939999999999,1.2757999999999998,1.2761
4,Leicester,Liverpool,2018-09-01,11,12,2018,0.981217,1.22722,1.1133000000000002,1.5620999999999998
5,Leicester,Bournemouth,2018-09-15,11,2,2018,1.82502,2.22726,1.0545,1.6923
6,Leicester,Huddersfield,2018-09-22,11,10,2018,1.80404,0.688176,2.2444,0.5392
7,Leicester,Newcastle United,2018-09-29,11,15,2018,1.34341,0.397301,2.3033,0.4535
8,Leicester,Everton,2018-10-06,11,8,2018,1.1047200000000001,1.14952,1.3203,1.3692
